short_desc,energy_kcal,water_g,protein_g,lipid_total_g,ash_g,carbohydrate_g,fiber_total_g,sugar_total_g,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,manganese_mg,selenium_microg,vit_c_mg,thiamin_mg,riboflavin_mg,niacin_mg,panto_acid_mg,vit_b6_mg,folate_total_migrog,folic_acid_microg,food_folate_microg,folate_dfe_microg,choline_total_mg,vit_b12_microg,vit_a_iu,vit_a_rae,retinol_microg,alpha_carot_migrog,beta_carot_microg,beta_crypt_microg,lycopene_microg,lut_zea_microg,vit_e_mg,vit_d_microg,vit_d_iu,vit_k_microg,fa_sat_g,fa_mono_g,fa_poly_g,cholesterol_mg,gram_weight_1,gram_weight_1_desc,gram_weight_2,gram_weight_2_desc,category
"GUAVA NECTAR,CND,W/ ADDED VIT C",63.0,83.51,0.09,0.06,0.09,16.25,1.0,12.95,8.0,0.38,2.0,2.0,39.0,6.0,0.03,0.017,0.058,0.0,21.1,0.003,0.003,0.17,0.08,0.01,3.0,0.0,3.0,3.0,1.1,0.0,106.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.05,0.0,0.0,1.0,0.02,0.02,0.01,0.0,251.0,1 cup,0.0,0,fruits
"MANGO NECTAR,CND",51.0,86.63,0.11,0.06,0.08,13.12,0.3,12.45,17.0,0.36,3.0,2.0,24.0,5.0,0.02,0.015,0.028,0.4,15.2,0.003,0.003,0.08,0.07,0.015,7.0,0.0,7.0,7.0,1.5,0.0,692.0,35.0,0.0,0.0,402.0,26.0,0.0,0.0,0.21,0.0,0.0,0.8,0.014,0.022,0.011,0.0,251.0,1 cup,0.0,0,fruits
"TAMARIND NECTAR,CND",57.0,84.97,0.09,0.12,0.09,14.73,0.5,12.7,10.0,0.75,4.0,2.0,27.0,7.0,0.02,0.014,0.02,0.0,7.1,0.003,0.003,0.07,0.037,0.007,1.0,0.0,1.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.1,0.0,0.0,0.0,0.0,251.0,1 cup,0.0,0,fruits
"USDA CMDTY PEACHES,CND,LT SYRUP,DRND",61.0,83.43,0.56,0.15,0.21,15.65,0.7,10.61,3.0,0.25,5.0,10.0,87.0,7.0,0.16,0.03,0.037,0.0,2.5,0.023,0.02,0.585,0.045,0.016,8.0,0.0,8.0,8.0,0.0,0.0,493.0,25.0,0.0,0.0,283.0,26.0,0.0,0.0,1.23,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0,0.0,0,others
"USDA CMDTY PEARS,CND,JUC PK,DRND",51.0,86.26,0.34,0.19,0.29,12.91,2.2,8.27,9.0,0.34,7.0,9.0,99.0,4.0,0.14,0.03,0.042,0.0,0.3,0.02,0.046,0.218,0.041,0.016,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0,0.0,0,others
"USDA CMDTY PEARS,CND,LT SYRUP,DRND",62.0,83.16,0.28,0.15,0.19,16.21,1.6,11.22,5.0,0.28,4.0,7.0,61.0,5.0,0.09,0.03,0.037,0.0,0.9,0.02,0.014,0.115,0.041,0.016,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0,0.0,0,others
"POMEGRANATE JUC,BTLD",54.0,85.95,0.15,0.29,0.49,13.13,0.1,12.65,11.0,0.1,7.0,11.0,214.0,9.0,0.09,0.021,0.095,0.3,0.1,0.015,0.015,0.233,0.285,0.04,24.0,0.0,24.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,10.4,0.077,0.059,0.05,0.0,249.0,1 cup,31.4,1 fl oz,fruits
"JUICE,APPL & GRAPE BLEND,W/ ADDED VIT C",50.0,87.05,0.16,0.12,0.22,12.46,0.2,10.92,11.0,0.11,7.0,9.0,96.0,7.0,0.05,0.01,0.041,0.1,28.2,0.006,0.015,0.087,0.035,0.021,0.0,0.0,0.0,0.0,2.4,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,0.01,0.0,0.0,0.2,0.023,0.005,0.032,0.0,250.0,8 fl oz,0.0,0,fruits
"JUICE,APPL,GRAPE & PEAR BLEND,W/ ADDED VIT C & CA",52.0,86.44,0.17,0.12,0.31,12.96,0.2,9.95,72.0,0.14,6.0,11.0,89.0,5.0,0.06,0.013,0.086,0.1,50.7,0.005,0.015,0.094,0.03,0.018,0.0,0.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.01,0.0,0.0,0.0,0.021,0.005,0.04,0.0,250.0,8 fl oz,0.0,0,fruits
"PLANTAINS,GRN,FRIED",309.0,36.08,1.5,11.81,1.44,49.17,3.5,3.63,4.0,0.67,58.0,44.0,482.0,2.0,0.23,0.183,0.188,0.0,3.4,0.047,0.102,0.818,0.388,0.264,15.0,0.0,15.0,0.0,0.0,0.0,1192.0,60.0,0.0,332.0,548.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,4.353,2.697,0.0,118.0,1 cup,53.0,"10 slices,  (1/4"" thick)",vegetables
"PLANTAINS,YEL,FRIED,LATINO RESTAURANT",236.0,49.04,1.42,7.51,1.26,40.77,3.2,21.76,6.0,0.62,45.0,43.0,507.0,6.0,0.24,0.116,0.28,0.4,0.0,0.07,0.02,0.837,0.6,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,66.0,0.0,407.0,582.0,11.0,0.0,100.0,1.1,0.0,0.0,31.8,1.816,2.319,2.275,0.0,169.0,1 cup,0.0,0,vegetables
"NANCE,CND,SYRUP,DRND",95.0,74.85,0.56,1.28,0.52,22.79,7.0,15.66,42.0,0.37,16.0,7.0,194.0,8.0,0.06,0.053,0.172,0.0,10.8,0.015,0.02,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,"3 fruit, without pits",0.0,0,fruits
"NANCE,FRZ,UNSWTND",73.0,80.64,0.66,1.16,0.57,16.97,7.5,8.31,46.0,0.38,20.0,10.0,244.0,3.0,0.09,0.041,0.248,0.4,92.5,0.015,0.018,0.29,0.18,0.021,8.0,0.0,8.0,8.0,0.0,0.0,74.0,4.0,0.0,3.0,40.0,5.0,0.0,569.0,1.25,0.0,0.0,11.9,0.0,0.0,0.0,0.0,112.0,"1 cup, without pits thawed",9.8,"3 fruit, without pits thawed",fruits
"NARANJILLA (LULO) PULP,FRZ,UNSWTND",25.0,93.05,0.44,0.22,0.39,5.9,1.1,3.74,8.0,0.35,11.0,12.0,200.0,4.0,0.1,0.028,0.067,0.4,3.2,0.045,0.0,1.45,0.22,0.107,3.0,0.0,3.0,3.0,0.0,0.0,568.0,28.0,0.0,4.0,333.0,10.0,0.0,299.0,0.75,0.0,0.0,14.6,0.0,0.0,0.0,0.0,120.0,"1 cup,  thawed",0.0,0,fruits
HORNED MELON (KIWANO),44.0,88.97,1.78,1.26,0.44,7.56,0.0,0.0,13.0,1.13,40.0,37.0,123.0,2.0,0.48,0.02,0.039,0.0,5.3,0.025,0.015,0.565,0.183,0.063,3.0,0.0,3.0,3.0,0.0,0.0,147.0,7.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,1 cup,209.0,"1 fruit,  (4-2/3"" long x 2-3/4"" dia)",fruits
ORANGE PNAPPL JUC BLEND,51.0,87.24,0.41,0.08,0.35,12.2,0.2,10.57,8.0,0.18,10.0,11.0,150.0,4.0,0.06,0.034,0.378,0.1,40.7,0.04,0.025,0.173,0.0,0.061,10.0,0.0,10.0,10.0,3.8,0.0,17.0,1.0,0.0,3.0,5.0,9.0,0.0,14.0,0.07,0.0,0.0,0.1,0.011,0.009,0.024,0.0,246.0,8 fl oz,0.0,0,fruits
"APPLES,RAW,RED DELICIOUS,W/ SKN",59.0,85.33,0.27,0.2,0.14,14.06,2.3,10.48,6.0,0.11,5.0,12.0,104.0,1.0,0.04,0.027,0.034,0.0,0.0,0.015,0.025,0.075,0.051,0.034,3.0,0.0,3.0,0.0,3.4,0.0,55.0,3.0,0.0,0.0,27.0,12.0,0.0,31.0,0.24,0.0,0.0,2.6,0.0,0.0,0.0,0.0,109.0,"1 cup, sliced",260.0,1 large,fruits
"APPLES,RAW,GOLDEN DELICIOUS,W/ SKN",57.0,85.81,0.28,0.15,0.16,13.6,2.4,10.04,6.0,0.13,5.0,10.0,100.0,2.0,0.04,0.03,0.035,0.0,0.0,0.018,0.026,0.094,0.074,0.051,3.0,0.0,3.0,0.0,5.1,0.0,51.0,3.0,0.0,0.0,25.0,12.0,0.0,28.0,0.18,0.0,0.0,1.8,0.0,0.0,0.0,0.0,109.0,"1 cup, sliced",215.0,1 large,fruits
"APPLES,RAW,GRANNY SMITH,W/ SKN",58.0,85.46,0.44,0.19,0.29,13.61,2.8,9.59,5.0,0.15,5.0,12.0,120.0,1.0,0.04,0.031,0.044,0.1,0.0,0.019,0.025,0.126,0.056,0.037,3.0,0.0,3.0,0.0,3.4,0.0,100.0,5.0,0.0,0.0,59.0,2.0,0.0,64.0,0.18,0.0,0.0,3.2,0.0,0.0,0.0,0.0,109.0,"1 cup, sliced",206.0,1 large,fruits
"APPLES,RAW,GALA,W/ SKN",57.0,85.76,0.25,0.12,0.2,13.68,2.3,10.37,7.0,0.12,5.0,11.0,108.0,1.0,0.05,0.021,0.037,0.0,0.0,0.017,0.029,0.075,0.055,0.049,3.0,0.0,3.0,0.0,3.4,0.0,28.0,1.0,0.0,0.0,11.0,11.0,0.0,11.0,0.18,0.0,0.0,1.3,0.0,0.0,0.0,0.0,109.0,"1 cup, sliced",200.0,1 large,fruits
"APPLES,RAW,FUJI,W/ SKN",63.0,84.16,0.2,0.18,0.24,15.22,2.1,11.68,7.0,0.1,5.0,13.0,109.0,1.0,0.04,0.025,0.031,0.0,0.0,0.013,0.026,0.07,0.051,0.045,3.0,0.0,3.0,0.0,3.4,0.0,38.0,2.0,0.0,0.0,17.0,11.0,0.0,11.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109.0,"1 cup, sliced",236.0,1 large,fruits
"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADD CA & VITAMINS A,D,E",49.0,87.22,0.68,0.12,0.43,11.54,0.3,8.31,146.0,0.13,11.0,17.0,178.0,2.0,0.07,0.042,0.023,0.1,33.6,0.046,0.039,0.28,0.195,0.076,19.0,0.0,19.0,19.0,6.2,0.0,417.0,114.0,112.0,8.0,8.0,27.0,0.0,27.0,1.13,1.0,42.0,0.0,0.014,0.022,0.03,0.0,249.0,1 cup,31.1,1 fl oz,fruits
"FRUIT JUC SMOOTHIE,NAKED JUC,MIGHTY MANGO",63.0,83.46,0.42,0.0,1.12,15.0,0.0,12.5,8.0,0.15,0.0,0.0,142.0,4.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,8 fl oz,0.0,0,fruits
"FRUIT JUC SMOOTHIE,NAKED JUC,GRN MACHINE",53.0,86.25,0.6,0.26,0.36,12.53,0.7,11.15,11.0,0.42,10.0,15.0,165.0,6.0,0.06,0.053,0.215,0.4,8.2,0.07,0.09,0.29,0.0,0.075,15.0,0.0,15.0,15.0,4.3,0.63,428.0,21.0,0.0,5.0,247.0,15.0,0.0,183.0,0.3,0.0,0.0,21.2,0.053,0.04,0.073,0.0,275.0,1 cup,0.0,0,fruits
"PINEAPPLE JUC,CND,NOT FROM CONC,UNSWTND,W/ ADD VIT A,C & E",50.0,87.06,0.36,0.14,0.26,12.18,0.2,9.98,14.0,0.26,11.0,9.0,132.0,3.0,0.11,0.028,0.504,0.0,31.3,0.058,0.016,0.141,0.056,0.1,12.0,0.0,12.0,12.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1 cup,31.3,1 fl oz,fruits
"FRUIT JUC SMOOTHIE,NAKED JUC,BLUE MACHINE",71.0,81.7,0.42,0.0,1.21,16.67,2.9,12.08,0.0,0.15,0.0,0.0,154.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,8.333,4.167,0.833,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,8 fl oz,0.0,0,fruits
"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C & CA",62.0,84.51,0.37,0.13,0.22,14.77,0.2,14.2,42.0,0.25,10.0,14.0,104.0,5.0,0.07,0.018,0.239,0.0,25.0,0.017,0.015,0.133,0.048,0.032,0.0,0.0,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,57.0,0.0,0.0,0.0,0.4,0.025,0.003,0.022,0.0,253.0,1 cup,31.6,1 fl oz,fruits
"FRUIT JUC SMOOTHIE,ODWALLA,ORIGINAL SUPERFOOD",50.0,87.22,0.63,0.36,0.28,11.51,0.6,10.16,7.0,0.39,9.0,24.0,145.0,3.0,0.06,0.04,0.076,0.3,31.3,0.05,0.085,0.455,0.0,0.026,14.0,0.0,14.0,14.0,5.0,0.0,1408.0,70.0,0.0,14.0,794.0,87.0,1.0,38.0,0.42,0.0,0.0,1.8,0.105,0.04,0.112,0.0,227.0,1 cup,0.0,0,fruits
"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,BERRY BOOST",46.0,88.0,0.63,0.02,0.45,10.9,0.0,9.3,10.0,0.21,0.0,0.0,116.0,4.0,0.0,0.0,0.0,0.0,108.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.9,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,0.0,0.0,0.0,0.003,0.002,0.011,0.0,252.0,1 cup,0.0,0,fruits
"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,GRN GOODNESS",56.0,85.61,0.63,0.33,0.39,13.04,0.6,11.46,18.0,0.34,15.0,16.0,177.0,11.0,0.08,0.049,1.357,0.2,6.2,0.06,0.08,0.333,0.0,0.08,17.0,0.0,17.0,17.0,4.1,0.55,417.0,21.0,0.0,12.0,242.0,4.0,0.0,16.0,0.18,0.0,0.0,2.6,0.068,0.064,0.068,0.0,230.0,1 cup,0.0,0,fruits
"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,STRAWBERRY BANANA",52.0,86.6,0.44,0.3,0.29,12.37,0.6,10.33,11.0,0.32,13.0,16.0,184.0,5.0,0.07,0.038,0.194,0.4,47.3,0.035,0.053,0.287,0.092,0.075,24.0,0.0,24.0,24.0,5.3,0.0,20.0,1.0,0.0,4.0,9.0,1.0,0.0,25.0,0.16,0.0,0.0,1.6,0.129,0.046,0.112,0.0,233.0,1 cup,0.0,0,fruits
"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C,CA,& K",48.0,87.92,0.12,0.17,0.31,11.49,0.3,9.47,70.0,0.13,5.0,9.0,184.0,5.0,0.04,0.01,0.035,0.1,30.3,0.004,0.015,0.067,0.049,0.018,0.0,0.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.01,0.0,0.0,0.0,0.029,0.008,0.051,0.0,177.0,6 fl oz,295.0,10 fl oz,fruits
"RASPBERRIES,FRZ,UNSWTND",52.0,85.75,1.2,0.65,0.46,11.94,6.5,4.42,25.0,0.69,22.0,29.0,151.0,1.0,0.42,0.09,0.67,0.2,26.2,0.032,0.038,0.598,0.329,0.055,21.0,0.0,21.0,21.0,12.3,0.0,33.0,2.0,0.0,16.0,12.0,0.0,0.0,136.0,0.87,0.0,0.0,7.8,0.0,0.0,0.0,0.0,140.0,"1 cup, unthawed",0.0,0,fruits
"GUAVA NECTAR,W/ SUCRALOSE,CND",48.0,86.23,0.3,0.07,0.09,13.3,1.2,10.15,8.0,0.54,2.0,3.0,33.0,6.0,0.02,0.025,0.058,0.1,21.3,0.005,0.005,0.17,0.0,0.009,4.0,0.0,4.0,4.0,1.1,0.0,49.0,2.0,0.0,0.0,29.0,0.0,35.0,0.0,0.06,0.0,0.0,1.0,0.023,0.02,0.017,0.0,335.0,11.3 fl oz,0.0,0,fruits
"KIWIFRUIT,ZESPRI SUNGOLD,RAW",63.0,82.44,1.02,0.28,0.47,15.79,1.4,12.3,17.0,0.21,12.0,25.0,315.0,3.0,0.08,0.151,0.048,0.4,161.3,0.0,0.074,0.231,0.12,0.079,31.0,0.0,31.0,31.0,1.9,0.08,23.0,1.0,0.0,0.0,14.0,0.0,0.0,24.0,1.4,0.0,0.0,6.1,0.065,0.023,0.111,0.0,81.0,1 fruit,0.0,0,fruits
"CRANBERRY JUC BLEND,100% JUC,BTLD,W/ ADDED VIT C & CA",45.0,88.6,0.27,0.12,0.1,10.91,0.1,9.8,19.0,0.08,5.0,8.0,76.0,6.0,0.05,0.016,0.067,0.1,31.5,0.005,0.015,0.094,0.0,0.018,18.0,0.0,18.0,18.0,1.8,0.0,25.0,1.0,0.0,0.0,15.0,0.0,0.0,68.0,0.01,0.0,0.0,0.0,0.002,0.002,0.002,0.0,200.0,6.75 fl oz,240.0,8 fl oz,fruits
"LEMON JUC FROM CONC,BTLD,CONCORD",24.0,93.96,0.4,0.07,0.19,5.37,0.0,1.42,8.0,0.06,6.0,9.0,112.0,29.0,0.09,0.02,0.017,0.0,0.0,0.02,0.017,0.197,0.06,0.037,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1 tbsp,5.2,1 tsp,vegetables
"LEMON JUC FROM CONC,BTLD,REAL LEMON",17.0,93.57,0.47,0.07,0.23,5.66,0.7,1.59,9.0,0.06,6.0,9.0,109.0,26.0,0.23,0.018,0.016,0.0,16.6,0.02,0.017,0.18,0.09,0.037,11.0,0.0,11.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,40.0,0.0,11.0,0.23,0.0,0.0,0.1,0.027,0.006,0.017,0.0,15.0,1 tbsp,5.0,1 tsp,vegetables
"CRANBERRY SAU,WHL,CND,OCEAN SPRAY",158.0,58.7,0.75,0.05,0.1,40.4,1.2,31.3,3.0,0.2,2.0,4.0,21.0,5.0,0.02,0.017,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.034,0.0,70.0,.25 cup,0.0,0,soupy_food
"CRANBERRY SAU,JELLIED,CND,OCEAN SPRAY",160.0,58.2,1.05,0.04,0.1,40.61,1.0,32.2,3.0,0.62,2.0,4.0,34.0,5.0,0.03,0.035,0.085,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.028,0.0,70.0,.25 cup,0.0,0,soupy_food
"RUBY RED GRPFRT JUC BLND (GRPFRT,GRP,APL),OCEAN SPRY,W/VIT C",44.0,88.6,0.5,0.1,0.27,10.53,0.2,10.3,10.0,0.14,0.0,0.0,94.0,8.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,6.0,0.0,0.0,77.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.014,0.0,248.0,8 fl oz,0.0,0,fruits
"FRUIT JUC SMOOTHIE,ODWALLA,STRAWBERRY BANANA",48.0,87.74,0.5,0.32,0.39,11.05,0.6,9.9,10.0,0.2,14.0,18.0,201.0,2.0,0.08,0.04,0.18,0.2,38.4,0.05,0.05,0.285,0.21,0.065,30.0,0.0,30.0,30.0,3.8,0.0,222.0,11.0,0.0,7.0,45.0,169.0,0.0,48.0,8.93,0.0,0.0,0.9,0.12,0.026,0.049,0.0,233.0,1 cup,0.0,0,fruits
"FRUIT JUC SMOOTHIE,NAKED JUC,STRAWBERRY BANANA",50.0,87.28,0.48,0.27,0.31,11.66,0.6,10.05,10.0,0.2,14.0,18.0,201.0,2.0,0.08,0.04,0.18,0.4,8.4,0.04,0.057,0.31,0.0,0.115,35.0,0.0,35.0,35.0,3.8,0.0,31.0,2.0,0.0,7.0,11.0,9.0,0.0,26.0,0.13,0.0,0.0,0.9,0.092,0.024,0.044,0.0,228.0,1 cup,0.0,0,fruits
"PORK,FRSH,COMP OF FAT,W/ ADDED SOLN,CKD",585.0,28.28,10.06,60.42,0.93,0.32,0.0,0.0,36.0,0.82,12.0,160.0,214.0,125.0,1.13,0.045,0.007,15.1,0.0,0.246,0.139,3.93,0.513,0.234,0.0,0.0,0.0,0.0,46.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.5,61.0,0.0,21.382,24.9,8.49,81.0,85.0,3 oz,0.0,0,red_meat
"PORK,FRSH,CARCASS,LN&FAT,RAW",376.0,49.83,13.91,35.07,0.72,0.0,0.0,0.0,19.0,0.69,13.0,155.0,253.0,42.0,1.59,0.055,0.011,28.4,0.4,0.595,0.207,3.846,0.526,0.284,4.0,0.0,4.0,4.0,0.0,0.61,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,12.44,15.93,3.8,74.0,28.35,1 oz,453.6,1 lb,red_meat
"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,SHLDR),LN,RAW",134.0,73.17,21.2,4.86,1.0,0.0,0.0,0.0,13.0,0.82,24.0,216.0,363.0,59.0,2.21,0.075,0.011,33.5,0.2,0.642,0.254,5.573,0.936,0.644,2.0,0.0,2.0,2.0,49.9,0.64,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.5,19.0,0.0,1.625,2.063,0.519,64.0,28.35,1 oz,453.6,1 lb,red_meat
"PORK,FRSH,COMP OF LEG,LOIN,SHLDR,& SPARERIBS,LN & FAT,RAW",211.0,65.99,18.22,14.79,0.88,0.0,0.0,0.0,11.0,0.89,21.0,195.0,319.0,57.0,2.27,0.075,0.014,28.5,0.3,0.622,0.255,4.73,0.899,0.504,3.0,0.0,3.0,3.0,34.7,0.67,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.7,29.0,0.0,4.918,6.102,1.726,69.0,28.35,1 oz,453.6,1 lb,red_meat
"PORK,FRESH,BACKFAT,RAW",812.0,7.69,2.92,88.69,0.7,0.0,0.0,0.0,2.0,0.18,2.0,38.0,65.0,11.0,0.37,0.018,0.002,8.0,0.1,0.084,0.051,0.985,0.115,0.04,1.0,0.0,1.0,1.0,15.4,0.18,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,122.0,0.0,32.21,41.95,10.35,57.0,28.35,1 oz,453.6,1 lb,red_meat
"PORK,FRSH,BELLY,RAW",518.0,36.74,9.34,53.01,0.49,0.0,0.0,0.0,5.0,0.52,4.0,108.0,185.0,32.0,1.02,0.052,0.006,8.0,0.3,0.396,0.242,4.647,0.256,0.13,1.0,0.0,1.0,1.0,0.0,0.84,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,19.33,24.7,5.65,72.0,28.35,1 oz,453.6,1 lb,red_meat
"PORK,FRSH,FAT,RAW",632.0,24.76,9.25,65.7,0.51,0.0,0.0,0.0,14.0,0.26,6.0,84.0,333.0,47.0,0.6,0.067,0.0,9.0,0.0,0.16,0.09,2.63,0.43,0.143,0.0,0.0,0.0,0.0,31.0,0.67,86.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.42,1.7,69.0,0.0,21.979,28.041,13.186,72.0,28.35,1 oz,113.0,4 oz,red_meat
"PORK,FRSH,FAT,CKD",626.0,26.26,7.06,66.1,0.42,0.0,0.0,0.0,22.0,0.46,9.0,109.0,125.0,56.0,0.75,0.09,0.003,11.5,0.0,0.21,0.2,3.12,0.51,0.192,0.0,0.0,0.0,0.0,32.9,0.54,80.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,72.0,0.0,23.856,28.987,11.538,79.0,28.35,1 oz,113.0,4 oz,red_meat
"PORK,FRSH,LEG (HAM),WHL,LN&FAT,RAW",245.0,62.47,17.43,18.87,0.88,0.0,0.0,0.0,5.0,0.85,20.0,199.0,315.0,47.0,1.93,0.065,0.023,29.4,0.7,0.736,0.2,4.574,0.685,0.401,7.0,0.0,7.0,7.0,0.0,0.63,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,20.0,0.0,6.54,8.38,2.01,73.0,28.35,1 oz,453.6,1 lb,red_meat
"PORK,FRSH,LEG (HAM),WHL,LN&FAT,CKD,RSTD",273.0,55.04,26.83,17.61,1.06,0.0,0.0,0.0,14.0,1.01,22.0,263.0,352.0,60.0,2.96,0.1,0.032,45.3,0.3,0.635,0.313,4.574,0.617,0.402,10.0,0.0,10.0,10.0,92.2,0.68,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.22,0.8,33.0,0.0,6.47,7.88,1.68,94.0,135.0,"1 cup, diced",85.0,3 oz,red_meat
"PORK,FRSH,LEG (HAM),WHL,LN,RAW",136.0,72.9,20.48,5.41,1.05,0.0,0.0,0.0,6.0,1.01,25.0,229.0,369.0,55.0,2.27,0.075,0.029,35.4,0.9,0.875,0.228,5.338,0.805,0.5,9.0,0.0,9.0,9.0,72.3,0.71,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.17,0.6,23.0,0.0,1.87,2.44,0.58,68.0,28.35,1 oz,453.6,1 lb,red_meat
"PORK,FRSH,LEG (HAM),WHL,LN,CKD,RSTD",211.0,60.66,29.41,9.44,1.11,0.0,0.0,0.0,7.0,1.12,25.0,281.0,373.0,64.0,3.26,0.108,0.037,49.9,0.4,0.69,0.349,4.935,0.67,0.45,12.0,0.0,12.0,12.0,101.1,0.72,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.26,0.9,36.0,0.0,3.3,4.45,0.85,94.0,135.0,"1 cup, diced",85.0,3 oz,red_meat
"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,RAW",182.0,68.64,20.27,10.63,1.05,0.0,0.0,0.0,12.0,0.62,20.0,216.0,356.0,73.0,1.7,0.079,0.009,19.7,0.0,0.498,0.309,5.623,0.63,0.506,0.0,0.0,0.0,0.0,69.6,0.4,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,18.0,0.0,3.526,4.445,2.156,63.0,28.35,1 oz,453.6,1 lb,red_meat
"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,CKD,RSTD",209.0,61.92,27.03,10.32,1.17,0.0,0.0,0.0,16.0,0.9,25.0,255.0,416.0,77.0,2.31,0.112,0.016,25.0,0.0,0.489,0.379,7.444,0.859,0.501,0.0,0.0,0.0,0.0,92.8,0.67,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.27,0.4,17.0,0.0,3.369,4.322,2.198,85.0,135.0,"1 cup, diced",85.0,3 oz,red_meat
